Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
109;11;4;6;8;0;0
110;11;4;6;8;0;0
111;11;4;6;8;0;0
112;11;4;6;8;0;0
113;11;4;6;8;0;0
114;11;4;6;8;0;0
115;11;4;6;8;0;0
116;11;4;6;8;0;0
117;11;4;6;8;0;0
118;11;4;6;8;0;0
119;11;4;6;8;0;0
120;10;5;6;8;0;1
121;10;5;6;8;0;0
122;10;5;6;8;0;0
123;10;5;6;8;0;0
124;10;5;6;8;0;0
125;10;5;6;8;0;0
126;10;5;6;8;0;0
127;10;5;6;8;0;0
128;10;5;6;8;0;0
129;10;5;6;8;0;0
130;10;5;6;8;0;0
131;10;5;6;8;0;0
132;10;5;6;8;0;0
133;10;5;6;8;0;0
134;10;5;6;8;0;0
135;10;5;6;8;0;0
136;10;5;6;8;0;0
137;10;5;6;8;0;0
138;10;5;6;8;0;0
139;10;5;6;8;0;0
140;10;5;6;8;0;0
141;10;5;6;8;0;0
142;10;5;6;8;0;0
143;10;5;6;8;0;0
144;10;5;6;8;0;0
145;10;5;6;8;0;0
146;10;5;6;8;0;0
147;10;5;6;8;0;0
148;10;5;6;8;0;0
149;10;5;6;8;0;0
150;10;5;6;8;0;0
151;10;5;6;8;0;0
152;10;5;6;8;0;0
153;10;5;6;8;0;0
154;10;5;6;8;0;0
155;11;4;6;8;1;0
156;11;4;6;8;0;0
157;11;4;6;8;0;0
158;11;4;6;8;0;0
159;11;4;6;8;0;0
160;11;4;6;8;0;0
161;11;4;6;8;0;0
162;11;4;6;8;0;0
163;11;4;6;8;0;0
164;12;3;6;7;1;0
165;11;4;6;7;0;1
166;11;4;6;7;0;0
167;11;4;6;7;0;0
168;11;4;6;7;0;0
169;11;4;6;7;0;0
170;11;4;6;7;0;0
171;11;4;6;7;0;0
172;11;4;6;7;0;0
173;11;4;6;7;0;0
174;11;4;6;7;0;0
175;11;4;6;7;0;0
176;11;4;6;7;0;0
177;11;4;6;7;0;0
178;11;4;6;7;0;0
179;11;4;6;7;0;0
180;11;4;6;7;0;0
181;11;4;6;7;0;0
182;11;4;6;7;0;0
183;11;4;6;7;0;0
184;11;4;6;7;0;0
185;11;4;6;7;0;0
186;11;4;6;7;0;0
187;12;3;6;7;1;0
188;13;2;6;6;1;0
189;13;2;6;6;0;0
190;13;2;6;6;0;0
191;13;2;6;6;0;0
192;13;2;6;6;0;0
193;13;2;6;6;0;0
194;13;2;6;6;0;0
195;13;2;6;6;0;0
196;13;2;6;6;0;0
197;13;2;6;6;0;0
198;13;2;6;6;0;0
199;13;2;6;6;0;0
200;13;2;6;6;0;0
